Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;52172766;WINDOW ASM-RR;1;928,75;938,16;928,75;2.111,55;2.111,55;2;0;1;0;1;1;B;16/07/2026;17/07/2026;RA0718;B;Não;Não;87082200;900CA1
9;GM - Brasil;52172771;WINDOW-RR S/D S;;437,43;437,43;437,43;984,53;984,53;1;0;0;0;0;0;C;16/06/2026;22/06/2026;DD0611;C;Não;Não;87082200;155CC1
9;GM - Brasil;52172772;WINDOW-RR S/D S;;417,44;556,02;528,65;1.070,59;1.070,59;;;;;;;D;;25/03/2024;tudo joel ;D;Não;Não;87082200;GERAL
9;GM - Brasil;52172773;WINDOW-RR S/D S;;476,72;476,72;476,72;1.072,97;1.072,97;0;1;0;1;0;0;C;13/07/2026;28/05/2026;ZZ0703;C;Não;Não;87082200;151AB1
9;GM - Brasil;52172973;FAROL CJ;33;1.359,24;1.703,34;1.834,18;3.970,06;3.970,06;11;7;11;9;14;7;A;09/07/2026;14/07/2026;COPA55;A;Não;Não;85122023;BOX 07
9;GM - Brasil;52172974;FAROL CJ;41;1.363,59;1.836,08;1.833,56;3.970,06;3.970,06;7;10;14;8;13;4;A;09/07/2026;20/07/2026;COPA43;A;Não;Não;85122023;BOX 12
9;GM - Brasil;52172975;FAROL CJ;;1.263,15;1.263,15;1.263,15;3.663,68;3.663,68;0;0;1;0;1;0;C;02/07/2026;08/05/2026;COPA40;C;Não;Não;85122023;164PB1
9;GM - Brasil;52172976;FAROL CJ;;1.551,47;1.551,47;1.307,28;3.663,68;3.663,68;0;1;0;0;1;0;C;16/06/2026;02/06/2026;COPA17;C;Não;Não;85122023;BOX 27
9;GM - Brasil;52172977;FAROL CJ;25;874,84;1.173,98;874,84;2.538,42;2.538,42;14;5;9;9;8;6;A;13/07/2026;16/07/2026;COPA43;A;Não;Não;85122023;BOX 16
9;GM - Brasil;52172978;FAROL CJ;21;872,45;1.173,98;1.172,46;2.538,42;2.538,42;14;9;8;3;13;6;A;09/07/2026;20/07/2026;COPA55;A;Não;Não;85122023;BOX 01
9;GM - Brasil;52173013;GEAR,ELEC BELT DRIVE;;5.850,22;5.850,22;7.288,66;16.547,01;16.547,01;;;;;;;C;;;;C;Não;Não;87089483;900PA
9;GM - Brasil;52173054;WINDOW ASM-RR;;563,71;590,84;755,71;1.530,02;1.530,02;;;;;;;K;;05/12/2024;DD1155;K;Não;Não;87082200;GERAL
9;GM - Brasil;52173061;WINDSHIELD ASM-;;1.248,94;1.248,94;1.598,09;3.133,18;3.133,18;;;;;;;D;;12/06/2025;DD0618;D;Não;Não;70072100;GERAL
9;GM - Brasil;52173312;TAPETE CJ-PNL ASS;46;173,40;233,00;214,35;389,90;389,90;16;8;18;24;15;18;A;08/05/2026;17/07/2026;NF CICAL;A;Não;Não;87082999;147AA1
9;GM - Brasil;52173313;MAT PKG,F/FLR;3;191,81;266,29;266,29;523,90;523,90;0;0;1;2;0;0;B;18/07/2025;30/04/2026;5TDFDH;B;Sim;Sim;57050000;148AL1
9;GM - Brasil;52173317;EMBLEMA DE PLASTICO;;57,27;57,27;57,27;120,45;120,45;2;0;0;1;0;0;B;16/07/2026;26/06/2026;DD0718;B;Sim;Sim;39269090;109DJ1
9;GM - Brasil;52173373;HEADLAMP ASM-FR;11;1.178,00;1.463,25;1.178,00;3.163,89;3.163,89;6;2;2;4;2;4;A;09/07/2026;20/07/2026;COPA55;A;Não;Não;85122023;BOX 09
9;GM - Brasil;52173374;HEADLAMP ASM-FR;10;1.248,33;1.413,08;1.503,80;3.055,42;3.055,42;1;2;0;7;2;1;A;09/07/2026;14/07/2026;COPA55;A;Não;Não;85122023;BOX 06
9;GM - Brasil;52173376;HEADLAMP ASM-FR;;1.802,89;2.365,69;1.802,89;4.095,39;4.095,39;;;;;;;D;;18/03/2025;ORCA TAG WSHINGT;D;Não;Não;85122023;GERAL
9;GM - Brasil;52173397;HANDLE-F/SEAT R;;37,18;56,81;56,81;100,87;100,87;;;;;;;D;;27/02/2024;DD0237 LORIVAL;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;52173398;HANDLE-F/SEAT R;;36,19;36,19;36,20;86,85;86,85;;;;;;;D;;24/06/2025;ZZ0626;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;52173633;TRIM ASM-FRT S/;;1.038,23;843,59;0,00;1.884,01;1.884,01;;;;;;;K;;11/07/2023;VIGORITO JOEL;K;Não;Não;87082999;GERAL
9;GM - Brasil;52173639;TRIM ASM-FRT S/;;1.205,99;1.205,99;1.205,99;1.884,66;1.884,66;0;1;0;0;0;0;C;13/05/2026;29/05/2026;SEMPRE VEIC. MATEUS;C;Não;Não;87082999;900PA
9;GM - Brasil;52173714;CHICOTE CJ;;899,00;0,00;0,01;4.129,78;4.129,78;;;;;;;K;;17/11/2023;ZZ1047 DANILO;K;Não;Não;85443000;GERAL
9;GM - Brasil;52173792;COXIM CJ-MOT;;253,61;253,61;434,15;764,31;764,31;0;0;0;0;0;1;D;17/11/2025;31/01/2026;DD1121;D;Não;Não;87089990;110PG3
9;GM - Brasil;52173793;COXIM CJ-MOT;33;220,77;220,65;220,77;569,48;569,48;26;19;13;9;11;15;A;13/07/2026;20/07/2026;COPA47;A;Não;Não;87089990;114AA
9;GM - Brasil;52173795;COXIM CJ-TRANS;13;424,95;424,95;424,95;954,18;954,18;8;10;6;9;3;2;A;20/07/2026;21/07/2026;CVA149;A;Não;Não;87089990;114AB
9;GM - Brasil;52173804;MANUAL IMPRESSO DE I;;117,86;117,86;146,75;224,61;320,00;;;;;;;D;;15/09/2025;DD0875;D;Sim;Sim;49111090;106CD1
9;GM - Brasil;52173850;TANQUE KIT-COMBUST;;1.246,50;1.246,50;1.825,34;3.150,44;3.150,44;0;0;0;0;0;0;D;02/12/2025;09/12/2025;ZZ1145;D;Não;Não;87089990;GERAL
9;GM - Brasil;52173855;TANQUE KIT-COMBUST;;3.240,97;3.240,97;3.240,97;7.422,20;7.422,20;0;0;0;0;0;1;C;24/01/2026;26/01/2026;DD0122;C;Não;Não;87089990;GERAL
9;GM - Brasil;52173856;MODULO KIT-BBA/COMB;4;1.017,00;1.383,77;1.341,91;2.317,74;2.317,74;2;1;0;2;3;4;A;28/04/2026;06/07/2026;CVA133;A;Não;Não;84133010;155BB1
9;GM - Brasil;52173864;PANEL ASM-INST;8;1.958,28;2.402,72;2.402,72;4.404,44;4.404,44;0;3;1;3;4;4;A;03/07/2026;18/06/2026;CVA162;A;Não;Não;87082994;DEPOSIT BB
9;GM - Brasil;52173864;PANEL ASM-INST;8;1.958,28;2.402,72;2.402,72;4.404,44;4.404,44;0;3;1;3;4;4;A;03/07/2026;18/06/2026;CVA162;A;Não;Não;87082994;210BB
9;GM - Brasil;52173897;MANUAL IMPRESSO DE I;2;90,56;90,56;90,56;224,61;280,00;1;0;0;1;1;1;B;02/07/2026;23/06/2026;RA0677;B;Sim;Sim;49111090;112BH1
9;GM - Brasil;52174029;COBERTURA-P/CHQ TRAS;;1.378,79;2.770,17;2.770,17;4.649,58;4.649,58;;;;;;;K;;19/12/2023;;K;Não;Não;87081000;GERAL
9;GM - Brasil;52174224;HARNESS ASM-F/I;;2.890,23;0,00;0,01;7.018,01;7.018,01;;;;;;;K;;22/03/2024;ZZ1205 WASHNGT;K;Não;Não;85443000;GERAL
9;GM - Brasil;52174463;PAINEL CJ-TPA/T;7;1.125,26;1.502,75;1.502,75;2.998,77;2.998,77;2;4;4;1;1;5;A;05/06/2026;03/07/2026;MAL49;A;Não;Não;87082999;800CB1
9;GM - Brasil;52174537;MOLDURA-LNT NEB;3;44,31;44,32;44,31;96,61;96,61;1;0;1;0;1;1;B;13/07/2026;25/06/2026;CVA170;B;Não;Não;87082999;107DH1
9;GM - Brasil;52174538;MOLDURA-LNT NEB;2;50,06;50,06;64,94;109,15;109,15;0;0;0;0;1;0;C;02/06/2026;16/03/2026;CVA04M;C;Não;Não;87082999;107BG1
9;GM - Brasil;52174557;MOLDURA-LNT NEB;20;37,91;37,92;49,03;85,22;85,22;16;4;7;13;4;2;A;13/07/2026;17/07/2026;RA0680;A;Não;Não;87082999;150SB1
9;GM - Brasil;52174558;MOLDURA-LNT NEB;29;40,81;40,50;52,23;91,05;91,05;3;20;6;13;3;5;A;03/07/2026;07/07/2026;RA0677;A;Não;Não;87082999;144DA1
9;GM - Brasil;52174887;REFORCO CJ-PNL;;1.919,18;1.919,18;2.496,81;4.253,23;4.253,23;0;0;0;1;0;0;D;19/01/2026;13/04/2026;PFMY05;D;Não;Não;87082999;162QA1
9;GM - Brasil;52174899;MANGUEIRA CJ-BOMBA L;;136,22;136,22;136,22;79,08;84,22;1;0;0;0;1;0;C;26/06/2026;29/06/2026;TAMBAI MATHEUS;C;Não;Não;40091290;GERAL
9;GM - Brasil;52174925;PAINEL CJ-EXT LAT CA;;1.030,00;1.030,00;1.030,00;3.080,62;3.080,62;;;;;;;D;;27/06/2025;ZZ0475;D;Não;Não;87082999;GERAL
9;GM - Brasil;52175009;TUBO DO RESFRIADOR D;;498,74;498,74;666,46;1.356,00;1.356,00;0;0;0;0;0;1;D;21/01/2026;30/01/2026;DD0113;D;Sim;Sim;84159090;160DC1
9;GM - Brasil;52175047;PAINEL CJ-GRADE ENT;;383,80;383,80;534,55;861,78;861,78;0;0;1;0;1;0;C;29/05/2026;07/05/2026;CVA04M;C;Não;Não;87082999;BOX 11
9;GM - Brasil;52175131;STEP ASM-ASST;2;1.079,87;1.079,87;1.594,98;2.761,94;2.761,94;1;0;0;0;2;5;A;14/04/2026;30/06/2026;NMA23;A;Não;Não;87082999;156DB1
9;GM - Brasil;52175132;STEP ASM-ASST;;1.487,28;1.820,39;1.820,40;3.470,96;3.470,96;2;1;0;0;0;1;B;10/02/2026;30/06/2026;RA0126;B;Não;Não;87082999;156AB1
9;GM - Brasil;52175146;AXLE ASM-FRT;;6.729,43;9.021,41;9.021,41;18.562,27;18.562,27;0;1;0;0;0;0;C;30/04/2026;22/05/2026;ZZ0437;C;Não;Não;87085080;GERAL
9;GM - Brasil;52175147;AXLE ASM-FRT;1;5.868,82;5.868,82;5.868,82;13.902,68;13.902,68;1;0;2;0;0;0;C;18/05/2026;18/05/2026;ZZ0533;C;Não;Não;87085080;198CA1
9;GM - Brasil;52175171;MOUNT,FRT SUSP STRUT;10;60,23;58,85;67,45;142,47;142,47;0;0;0;0;0;0;D;30/12/2024;08/10/2025;GIRO62;D;Não;Não;40169990;198PD
9;GM - Brasil;52175342;WEATHERSTRIP AS;5;341,31;352,53;341,31;763,63;763,63;1;2;0;2;3;1;A;02/07/2026;24/06/2026;CVA161;A;Não;Não;40161010;161JA1
9;GM - Brasil;52175343;WEATHERSTRIP AS;1;300,66;290,86;379,20;649,51;649,51;1;1;2;0;1;1;A;25/05/2026;22/06/2026;MAL11;A;Não;Não;40161010;161TB1
9;GM - Brasil;52175344;WEATHERSTRIP AS;;330,56;330,56;330,56;658,23;658,23;1;1;0;0;0;0;C;13/07/2026;16/07/2026;NF 1018845 CICAL;C;Não;Não;40161010;113GB1
9;GM - Brasil;52175345;WEATHERSTRIP AS;1;300,05;411,03;400,90;665,08;665,08;1;0;0;0;1;0;C;25/03/2026;16/07/2026;CVA112;C;Não;Não;40161010;112DJ1
9;GM - Brasil;52175372;APARELHO ELETRICO DE;1;97,31;97,31;97,31;219,02;219,02;1;0;1;0;1;3;A;16/07/2026;15/07/2026;RA0717;A;Não;Não;85123000;109AB1
9;GM - Brasil;52175406;GUARNICAO CJ-PTA/LAT;3;120,85;161,78;120,85;296,68;296,68;0;6;0;0;0;0;C;16/12/2025;18/06/2026;DZZ13;C;Não;Não;40169990;160GB1
9;GM - Brasil;52175407;GUARNICAO CJ-PTA/LAT;1;166,05;166,05;271,41;464,85;464,85;0;0;0;0;0;0;D;23/09/2025;13/08/2025;DD0954;D;Não;Não;40169990;160CB1
9;GM - Brasil;52175411;TENSIONER ASM-F;1;697,93;938,16;938,18;1.571,44;1.571,44;1;0;2;1;0;0;B;25/04/2026;20/07/2026;RA0449;B;Não;Não;87082999;164QC1
9;GM - Brasil;52175413;TENSIONER ASM-F;2;620,15;628,92;620,15;1.412,17;1.412,17;1;0;2;2;0;0;B;01/06/2026;20/07/2026;CVA02M;B;Não;Não;87082999;153CC1
9;GM - Brasil;52175430;COMPARTIMENTO CJ-PNL;;446,87;446,87;446,87;1.003,41;1.003,41;1;0;1;0;0;0;C;16/07/2026;16/07/2026;DD0717;C;Não;Não;87082999;151AA1
9;GM - Brasil;52175545;PARA-BRISA CJ;3;842,07;1.129,55;1.129,55;2.534,63;2.534,63;0;0;0;0;1;1;C;13/03/2026;27/02/2026;NFV09;C;Não;Não;87082200;199AB1
9;GM - Brasil;52175577;COXIM CJ-MOT;47;204,81;195,77;195,77;656,99;656,99;30;21;14;18;14;11;A;13/07/2026;17/07/2026;COPA47;A;Não;Não;87089990;114PA
9;GM - Brasil;52175578;COXIM CJ-TRANS;9;212,40;299,36;290,10;681,28;681,28;4;2;3;4;2;1;A;13/07/2026;02/07/2026;COPA47;A;Não;Não;87089990;114BC1
9;GM - Brasil;52175670;COMPARTIMENTO CJ-PNL;;234,05;574,70;574,70;581,38;581,38;;;;;;;D;;;DD0252;D;Não;Não;87082999;GERAL
9;GM - Brasil;52175672;WINDOW ASM-QTR;;206,35;134,00;190,94;185,16;191,18;;;;;;;D;;20/06/2025;;D;Não;Não;87082200;GERAL
9;GM - Brasil;52175678;SHADE ASM-LUGG;11;398,15;397,62;398,15;912,90;912,90;4;2;10;8;3;2;A;20/07/2026;20/07/2026;ALDS05;A;Não;Não;87082999;163PC1
9;GM - Brasil;52175766;COBERTURA CJ-ENCST B;;334,44;439,77;0,00;771,67;771,67;;;;;;;D;;28/09/2023;DD0895 WASHING;D;Sim;Sim;94019900;GERAL
9;GM - Brasil;52175826;TAMPA DO CUBO DA ROD;2;35,24;35,24;35,24;79,32;79,32;0;0;1;2;1;1;B;26/06/2026;07/05/2026;CVA151;B;Não;Não;87087090;111AG1
9;GM - Brasil;52175864;DUTO CJ-AR ADM;;68,10;68,10;80,03;223,82;223,82;3;3;4;2;2;4;A;07/05/2026;07/07/2026;ABRR56;A;Não;Não;87089990;164QC1
9;GM - Brasil;52175865;DUTO CJ-AR ADM;;134,23;134,23;150,44;214,37;214,37;1;2;5;3;6;12;A;07/07/2026;08/07/2026;ORCA TAG LOUR;A;Não;Não;87089990;155DA1
9;GM - Brasil;52175866;MOLDURA DA LANTERNA;;123,63;123,63;157,68;278,24;278,24;2;0;0;0;0;0;C;01/07/2026;13/07/2026;DD0642;C;Não;Não;87082999;112AK1
9;GM - Brasil;52175867;MOLDURA DA LANTERNA;;121,50;121,50;155,88;278,24;278,24;0;0;1;0;0;0;C;27/03/2026;27/04/2026;DD0356;C;Não;Não;87082999;111AD1
9;GM - Brasil;52175879;BRACKET-FRT PARK ASS;;4,57;4,57;4,57;67,61;67,61;0;0;0;1;0;0;C;28/02/2026;31/03/2026;DD0252;C;Sim;Sim;39269090;110AC1
9;GM - Brasil;52175922;HOSE ASM-FUEL F;;296,18;474,05;397,06;459,45;459,45;;;;;;;D;;28/02/2025;DD0258;D;Não;Não;87089990;GERAL
9;GM - Brasil;52175923;FORRO DA CAIXA DE RO;9;107,86;145,21;140,17;242,47;242,47;7;6;8;4;4;1;A;05/06/2026;10/07/2026;CVA16M;A;Não;Não;87082999;PARABA06
9;GM - Brasil;52175939;RETRACTOR ASM-R;1;243,18;262,70;262,70;580,22;580,22;0;0;0;0;0;0;D;10/01/2025;;ZZ0104;D;Não;Não;87082100;109DH1
9;GM - Brasil;52175941;RETRACTOR ASM-R;;230,35;302,57;296,56;303,35;303,35;;;;;;;D;;25/03/2025;;D;Não;Não;87082100;GERAL
9;GM - Brasil;52175947;RETRACTOR ASM-F;;685,60;672,72;915,87;1.664,71;1.664,71;0;0;0;0;0;0;D;18/11/2025;21/11/2025;DD1126;D;Não;Não;87082100;164QB1
9;GM - Brasil;52175983;MOLDURA DA GRADE DO;;327,06;458,96;444,12;654,78;654,78;9;5;0;3;5;1;A;08/07/2026;20/07/2026;CVA161;A;Não;Não;87082999;155QB1
9;GM - Brasil;52175984;MOLDURA DA GRADE DO;;82,32;82,32;95,03;139,91;139,91;0;0;1;0;0;0;C;22/05/2026;27/04/2026;CICAL MATEUS;C;Não;Não;87082999;105RD1
9;GM - Brasil;52175985;MOLDURA DA GRADE DO;2;343,64;458,97;343,64;654,78;654,78;12;5;2;3;8;1;A;10/07/2026;20/07/2026;CVA149;A;Não;Não;87082999;153DB1
9;GM - Brasil;52176063;PANEL ASM-I/P U;;711,43;1.404,83;1.404,83;2.177,62;2.177,62;;;;;;;K;;20/01/2024;DD0101 ELIEL;K;Não;Não;87082999;GERAL
9;GM - Brasil;52176113;PANEL ASM-R/END;3;1.297,57;1.225,24;1.674,99;3.687,28;3.687,28;6;5;3;6;1;4;A;22/06/2026;20/07/2026;COPA03;A;Não;Não;87082999;162HA1
9;GM - Brasil;52176259;CINTO DE SEGURANCA P;1;231,24;306,74;306,74;549,82;549,82;0;0;1;1;0;0;C;28/05/2025;13/05/2026;RA0559;C;Não;Não;87082100;151SB1
9;GM - Brasil;52176270;ACTUATOR,PUBX E/GATE;;154,56;155,13;154,56;356,87;356,87;1;0;1;0;1;1;B;02/06/2026;30/06/2026;CVA04M;B;Sim;Sim;85013110;111CG1
9;GM - Brasil;52176281;PAINEL DE INSTRUMENT;;2.284,31;2.284,31;2.284,31;5.355,91;5.355,91;;;;;;;D;;22/04/2025;PTR011;D;Não;Não;87082994;GERAL
9;GM - Brasil;52176295;SUPORTE DE MONTAGEM;9;306,98;306,98;306,98;689,29;689,29;3;5;6;3;2;6;A;13/07/2026;17/07/2026;CVA161;A;Não;Não;87089990;113PC
9;GM - Brasil;52176298;DEFLETOR DE AR DO RA;;159,63;157,25;159,63;344,70;344,70;2;1;0;0;0;2;B;29/06/2026;20/07/2026;CVA151;B;Não;Não;87082999;161HB1
9;GM - Brasil;52176299;DEFLETOR DE AR DO RA;;138,91;186,30;176,31;304,47;304,47;1;1;0;1;0;2;B;29/06/2026;03/07/2026;CVA150;B;Não;Não;87082999;160AA1
9;GM - Brasil;52176300;BAFFLE,RAD AIR UPR;;164,88;221,47;205,85;344,78;344,78;2;1;2;1;1;0;A;29/06/2026;30/06/2026;CVA151;A;Não;Não;87082999;161XB1
9;GM - Brasil;52176301;BAFFLE,RAD AIR LWR;1;136,40;128,28;171,97;288,05;288,05;2;0;1;1;0;0;B;13/07/2026;30/06/2026;CVA170;B;Não;Não;87082999;162QC1
9;GM - Brasil;52176304;DEFLETOR DE AR DO RA;;196,83;196,83;196,83;385,92;385,92;2;1;2;2;0;0;A;14/07/2026;14/07/2026;NF CICAL ;A;Não;Não;87082999;160PB1
9;GM - Brasil;52176305;DEFLETOR DE AR DO RA;1;145,20;145,20;145,20;326,04;326,04;2;2;1;2;0;0;A;01/07/2026;13/07/2026;DD0643;A;Não;Não;87082999;160XC1
9;GM - Brasil;52176323;EXTENSION-AIR I;;39,97;53,62;53,62;99,87;99,87;0;0;0;0;0;1;C;24/01/2026;28/01/2026;DD0124;C;Não;Não;87082999;111AG1
9;GM - Brasil;52176324;EXTENSION-AIR I;;61,13;61,13;79,46;137,59;137,59;0;0;1;0;1;1;B;14/04/2026;29/04/2026;DD0432;B;Não;Não;87082999;107QG1
9;GM - Brasil;52176347;PANEL ASM-HDLNG;;1.107,68;1.107,68;1.107,68;2.530,72;2.530,72;0;0;0;0;1;0;C;03/02/2026;26/02/2026;DD0169;C;Não;Não;87082999;800BB1
9;GM - Brasil;52176486;PAINEL PARA CARROCAR;;1.511,86;2.026,78;1.966,88;3.394,75;3.394,75;;;;;;;K;;30/01/2025;DD1233;K;Não;Não;87082999;GERAL
9;GM - Brasil;52176490;PAINEL CJ-EXT LAT CA;;2.140,95;2.045,83;2.870,14;4.807,32;4.807,32;;;;;;;K;;01/11/2024;DD1058;K;Não;Não;87082999;GERAL
9;GM - Brasil;52176498;ESTRUTURA CJ-EX;;3.318,73;3.318,73;3.318,73;7.229,02;7.229,02;;;;;;;D;;27/06/2025;CICAL JOEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;52176502;ESTRUTURA CJ-EX;;3.043,17;3.043,17;3.043,17;6.568,68;6.568,68;0;0;0;0;0;0;D;11/11/2025;11/11/2025;CICAL FREDD;D;Não;Não;87082999;GERAL
9;GM - Brasil;52176512;PAINEL CJ-TETO;;647,93;647,93;964,16;1.614,90;1.614,90;0;0;1;0;0;0;C;10/02/2026;27/04/2026;DD0219;C;Não;Não;87082999;GERAL
9;GM - Brasil;52176556;INFORMATION PKG;;119,01;175,04;169,20;224,61;224,61;;;;;;;D;;21/01/2025;ZZ1245;D;Sim;Sim;49111090;GERAL
9;GM - Brasil;52176576;REVESTIMENTO PREMIUM DO BANCO (5 LUGARES);;1.504,30;0,00;2.016,22;3.468,90;3.468,90;;;;;;;K;;;;K;Sim;Sim;94019900;164QB1
9;GM - Brasil;52176577;REVESTIMENTO PREMIUM DO BANCO (7 LUGARES);;1.912,16;0,00;1.912,16;4.415,90;4.415,90;;;;;;;K;;;;K;Sim;Sim;94019900;154AB1
9;GM - Brasil;52176710;COBERTURA CJ-ACES LP;;45,15;58,00;58,00;97,30;97,30;;;;;;;D;;23/05/2025;DD0557;D;Não;Não;87082999;106CA1
9;GM - Brasil;52176754;AMORTECEDOR GAS CJ-S;;612,09;612,09;612,09;1.257,42;1.257,42;1;0;1;1;0;0;B;29/05/2026;01/07/2026;MAL35;B;Não;Não;87088000;150RC1
9;GM - Brasil;52176755;AMORTECEDOR GAS CJ-S;;612,09;612,09;809,17;1.257,42;1.257,42;1;0;1;1;0;0;B;29/05/2026;13/07/2026;MAL35;B;Não;Não;87088000;155DB1
9;GM - Brasil;52176918;APARELHO ELETRICO (C;1;437,34;598,80;614,94;1.064,84;1.064,84;0;1;0;0;0;0;D;09/07/2025;09/06/2026;PITKR1;D;Não;Não;85122023;152SB1
9;GM - Brasil;52176919;APARELHO ELETRICO (C;;473,11;473,11;473,11;1.064,84;1.064,84;1;0;0;0;0;0;C;20/07/2026;20/07/2026;DD0725;C;Não;Não;85122023;160ZC2
9;GM - Brasil;52176920;APARELHO ELETRICO (C;;819,26;701,04;949,66;1.176,27;1.176,27;;;;;;;D;;;PITKR1;D;Não;Não;85122023;160GA1
9;GM - Brasil;52176921;APARELHO ELETRICO (C;;667,35;701,04;712,30;1.176,27;1.176,27;0;0;1;0;0;0;C;15/07/2025;30/04/2026;PITKR1;C;Não;Não;85122023;153QB1
9;GM - Brasil;52176934;LAMP ASM-RR BODY STR;3;448,31;601,36;603,50;1.300,30;1.300,30;0;0;1;1;0;0;B;25/05/2026;20/05/2026;MAL22;B;Não;Não;85122023;154PA1
9;GM - Brasil;52176935;LAMP ASM-RR BODY STR;1;581,45;587,50;720,69;1.609,32;1.609,32;3;0;1;0;1;0;B;11/07/2026;17/07/2026;669210 OCT;B;Não;Não;85122023;155CB1
9;GM - Brasil;52176936;LAMP ASM-RR BODY STR;19;441,04;441,04;574,75;1.270,72;1.270,72;0;1;1;0;0;0;C;02/06/2026;15/06/2026;LOT01M;C;Não;Não;85122023;151DB1
9;GM - Brasil;52176937;LAMP ASM-RR BODY STR;1;568,36;477,41;657,71;1.270,72;1.270,72;0;1;1;0;0;0;C;23/02/2026;28/05/2026;NJN12;C;Não;Não;85122023;153BA1
9;GM - Brasil;52176948;APARELHO ELETRICO (C;;1.790,58;1.790,58;1.375,96;1.959,53;1.959,53;0;0;0;0;0;0;D;19/01/2026;20/01/2026;DD0111;D;Não;Não;85122023;151QB1
9;GM - Brasil;52176981;GUIA CJ-HASTE AJT AP;;48,40;0,00;48,41;154,03;154,03;;;;;;;D;;;ZZ1154;D;Sim;Sim;94019900;GERAL
9;GM - Brasil;52176983;GUIA CJ-HASTE AJT AP;;97,62;0,00;97,62;371,63;371,63;;;;;;;D;;;ZZ1154;D;Sim;Sim;94019900;GERAL
9;GM - Brasil;52177025;PORTA CJ-LAT TR;1;1.904,57;2.040,39;1.904,57;5.008,74;5.008,74;0;6;1;1;0;2;B;12/06/2026;15/06/2026;CICAL JOEL;B;Não;Não;87082993;199AG1
9;GM - Brasil;52177026;PORTA CJ-LAT TR;13;1.757,37;2.262,02;2.191,90;4.513,97;4.513,97;1;1;0;0;10;1;B;27/03/2026;23/06/2026;NMA27;B;Não;Não;87082993;DEPOSITO B
9;GM - Brasil;52177026;PORTA CJ-LAT TR;13;1.757,37;2.262,02;2.191,90;4.513,97;4.513,97;1;1;0;0;10;1;B;27/03/2026;23/06/2026;NMA27;B;Não;Não;87082993;199AA1
9;GM - Brasil;52177051;RETAINER-LUGG S;14;1,26;1,26;1,60;5,97;5,97;10;16;7;4;0;3;A;08/07/2026;16/07/2026;CVA160;A;Sim;Sim;39269090;112AH1
9;GM - Brasil;52177067;CONTROLE CJ-RADIO ST;;2.427,87;2.427,87;2.427,87;3.759,91;3.759,91;0;0;0;0;0;1;D;14/05/2025;20/02/2026;DD0519;D;Sim;Sim;85249100;GERAL
9;GM - Brasil;52177071;PRESILHA-TUBO EMIS E;1;10,72;18,08;17,47;41,33;41,33;0;0;0;0;0;0;D;23/11/2024;29/05/2025;GIR152;D;Sim;Sim;39269090;112AG1
9;GM - Brasil;52177319;APPLIQUE ASM-RR CLSR;;943,03;943,03;943,03;2.117,50;2.117,50;0;0;0;1;0;0;C;16/07/2026;15/04/2026;DD0720;C;Não;Não;87082999;163PC1
9;GM - Brasil;52177322;SEMI-EIXO HOMOCINETI;;1.466,80;2.573,54;1.966,30;4.277,36;4.277,36;0;3;2;3;1;0;A;25/04/2026;29/05/2026;DD0463;A;Não;Não;87089990;152AB1
9;GM - Brasil;52177326;JOINT KIT-FRT WHL DR;;729,86;635,02;729,86;1.851,78;1.851,78;0;0;1;0;0;0;C;28/04/2026;29/04/2026;DD0459;C;Não;Não;87089990;110AK1
9;GM - Brasil;52177327;EXTENSAO DO PAINEL D;;15,73;15,73;26,66;39,20;39,20;0;0;0;0;0;1;C;28/01/2026;29/01/2026;DD0142;C;Não;Não;87082999;110PG1
9;GM - Brasil;52177328;EXTENSAO DO PAINEL D;;15,24;22,00;23,70;40,89;40,89;;;;;;;D;;30/09/2025;CICAL TIAGO;D;Não;Não;87082999;GERAL
9;GM - Brasil;52177507;EIXO CJ-TRAS  (C/ IS;;2.206,38;2.206,38;2.206,38;4.805,59;4.805,59;1;0;1;2;0;0;B;09/07/2026;10/07/2026;CVA02M;B;Não;Não;87085080;163DA1
9;GM - Brasil;52177572;PAINEL CJ-ACAB/INT F;;5.032,54;5.032,54;5.032,54;10.961,10;10.961,10;0;0;1;0;0;0;C;05/05/2026;05/05/2026;DD0477;C;Não;Não;87082999;GERAL
9;GM - Brasil;52177596;SANTO ANTÔNIO INTEGRADO;3;1.837,91;1.837,91;1.319,88;4.515,90;4.515,90;0;0;0;0;0;0;D;20/06/2025;19/09/2025;ACE06;D;Não;Não;87082999;DEPOSIT BB
9;GM - Brasil;52177596;SANTO ANTÔNIO INTEGRADO;3;1.837,91;1.837,91;1.319,88;4.515,90;4.515,90;0;0;0;0;0;0;D;20/06/2025;19/09/2025;ACE06;D;Não;Não;87082999;900DA
9;GM - Brasil;52177615;EXTENSOR PARA-CHOQUE DIANTEIRO;6;389,28;304,02;665,18;711,90;711,90;0;0;1;0;0;0;D;28/10/2025;28/04/2026;TDMO01;D;Não;Não;87081000;600CA1
