Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;84119833;ACABAMENTO LAT COMPARTIMENTO TRAS;;327,96;278,16;320,46;895,15;895,15;;;;;;;D;;28/02/2018;ZZ0217;D;Não;Não;87082999;GERAL
9;GM - Brasil;84120077;CARCAÇA TUBO ENCHIM TANQUE COMB;;658,72;688,09;837,90;1.176,30;1.176,30;;;;;;;K;;;ZZ0310;K;Não;Não;87082999;GERAL
9;GM - Brasil;84121219;ELEMENTO-F/AR;4;287,55;279,34;396,37;692,23;692,23;2;1;1;1;2;3;A;13/06/2026;12/06/2026;LOT11M;A;Sim;Sim;84219999;113PA
9;GM - Brasil;84121293;PLACA TAMPA;;409,40;409,40;518,70;868,21;868,21;0;0;1;0;0;0;C;04/04/2026;06/04/2026;DD0374;C;Sim;Sim;39269090;GERAL
9;GM - Brasil;84124722;DEFLETOR ÁGUA PORTA TRASEIRA;;186,71;186,71;186,71;345,11;345,11;1;0;0;0;0;0;D;12/07/2023;29/05/2026;RA0763;D;Não;Não;87082999;GERAL
9;GM - Brasil;84126597;SOMBREIRA PARA CARRO;;128,41;207,96;142,05;342,76;342,76;;;;;;;D;;26/01/2019;ZZ0107 JOE;D;Não;Não;87082999;GERAL
9;GM - Brasil;84128311;VISEIRA CJ;;103,28;262,64;262,64;266,89;266,89;;;;;;;D;;05/12/2023;DD1165 LORIVAL;D;Não;Não;87082999;GERAL
9;GM - Brasil;84129201;APARELHO ELETRICO (C;;10.026,68;11.008,99;1,00;15.995,65;15.995,65;;;;;;;K;;31/01/2023;DD1136;K;Não;Não;85122023;GERAL
9;GM - Brasil;84129280;HOSE,RAD;;200,50;0,00;0,01;408,68;408,68;;;;;;;D;;31/10/2023;DD1031 WASHING;D;Não;Não;40093100;GERAL
9;GM - Brasil;84129794;SUPORTE CENTRAL;;577,88;821,14;772,57;473,35;473,35;;;;;;;K;;19/03/2024;DD0117 WASHINGT;K;Não;Não;87082999;GERAL
9;GM - Brasil;84133578;EMBLEMA DA GRADE DIANTEIRA;2;60,03;60,03;60,03;114,67;114,67;2;1;0;1;0;2;A;16/06/2026;10/06/2026;RA0667;A;Sim;Sim;39269090;110PB3
9;GM - Brasil;84134172;BIELETA SUSPENSÃO DIANTEIRA;;344,42;340,99;302,36;438,79;438,79;;;;;;;D;;30/09/2020;ZZ1080 LUC;D;Não;Não;87088000;GERAL
9;GM - Brasil;84136745;ESPUMA ENCOSTO-DE-CABEÇA DIANT;;211,10;886,20;886,20;997,58;997,58;;;;;;;D;;;ZZ1238 LUCASFM;D;Sim;Sim;94049000;GERAL
9;GM - Brasil;84136746;ESPUMA ENCOSTO BANCO DIANT DIR;;184,03;239,90;1,00;1.383,47;1.383,47;;;;;;;D;;31/01/2023;;D;Sim;Sim;94049000;GERAL
9;GM - Brasil;84136837;DOBRADIÇA ESQUERDA CAPÔ;;64,52;41,07;50,85;212,76;212,76;;;;;;;D;;15/12/2020;DD1213 WALDEY;D;Sim;Sim;83021000;GERAL
9;GM - Brasil;84138674;SUPORTE PLACA DE LICENÇA DIANT;2;96,73;152,30;127,39;213,25;213,25;0;0;0;1;1;0;C;19/03/2026;16/03/2026;RA0305;C;Sim;Sim;39269090;106DK1
9;GM - Brasil;84139110;EIXO PROPULSOR;;2.971,43;3.696,46;3.696,46;6.657,18;5.409,02;;;;;;;K;;10/01/2022;ZZ0506 MAR;K;Não;Não;87085099;GERAL
9;GM - Brasil;84140577;GRADE DIANTEIRA SUPERIOR;;1.113,50;899,75;899,75;1.853,15;1.853,15;;;;;;;K;;12/08/2022;ZZ0805;K;Não;Não;87082992;GERAL
9;GM - Brasil;84142839;GUIA DO PARACHOQUE TRAS ESQ;2;91,51;91,79;128,14;188,59;188,59;0;1;1;0;0;1;B;09/02/2026;04/05/2026;CVA77;B;Não;Não;87081000;161SA1
9;GM - Brasil;84142841;GUIA PARA-CHOQUE TRASEIRO DIR;3;97,30;136,48;136,49;188,59;188,59;0;2;1;2;0;1;A;02/06/2026;04/05/2026;CVA02M;A;Não;Não;87081000;161GB1
9;GM - Brasil;84143038;AMORTECEDOR CJ-ENER;4;622,84;597,24;597,24;1.195,93;1.195,93;0;1;1;0;1;1;B;25/04/2026;29/04/2026;CVA130;B;Não;Não;87081000;159CC1
9;GM - Brasil;84148812;MOLDURA VIDRO PORTA TRAS LD;;174,01;185,98;212,67;303,25;303,25;;;;;;;D;;18/10/2022;ORCATAG WASHI.G;D;Não;Não;87082999;GERAL
9;GM - Brasil;84150738;GRADE DIANTEIRA;;2.024,45;2.622,36;2.667,51;4.503,89;4.503,89;0;1;0;0;0;0;D;15/01/2024;30/04/2026;JORLAN BH WAS,;D;Não;Não;87082992;GERAL
9;GM - Brasil;84150757;ABSORVEDOR ENERGIA DIANTEIRO;;1.026,04;1.358,73;1.388,63;1.975,59;1.975,59;;;;;;;K;;19/03/2024;JORLAN BH WAS,;K;Não;Não;87081000;GERAL
9;GM - Brasil;84150894;PARA-CHOQUE TRASEIRO;;879,34;879,34;879,34;1.806,59;1.806,59;0;0;1;0;0;0;C;01/04/2026;06/04/2026;DD0374;C;Não;Não;87081000;GERAL
9;GM - Brasil;84150901;TAMPA ORIFÍCIO;;149,82;199,45;195,01;433,90;433,90;;;;;;;D;;;ZZ0819 MAR;D;Não;Não;87081000;GERAL
9;GM - Brasil;84152791;TIRA VEDAÇÃO;;62,04;107,46;70,22;218,07;100,25;;;;;;;D;;29/05/2019;ZZ0346 JOE;D;Não;Não;87082999;GERAL
9;GM - Brasil;84154523;PARA LAMA PARA CARRO;;701,92;932,54;921,88;2.457,28;2.457,28;;;;;;;K;;27/07/2018;Ped. Exces;K;Não;Não;87082991;GERAL
9;GM - Brasil;84154524;PARA LAMA PARA CARRO;;568,99;755,92;921,89;2.457,28;2.457,28;;;;;;;K;;30/05/2018;GJL002;K;Não;Não;87082991;GERAL
9;GM - Brasil;84154795;COXIM TRANSMISSÃO;;997,33;1.224,99;1.755,38;3.497,73;3.497,73;;;;;;;K;;;ZZ0638;K;Não;Não;87089990;GERAL
9;GM - Brasil;84155451;GUARNIÇÃO DO CAPÔ;;91,58;126,87;178,09;457,68;457,68;;;;;;;D;;29/10/2018;;D;Não;Não;87082999;GERAL
9;GM - Brasil;84156535;FAROL DIANTEIRO ESQUERDO;;1.803,36;1.504,38;2.106,72;4.619,29;4.619,29;;;;;;;K;;31/01/2019;RA1288;K;Não;Não;85122023;GERAL
9;GM - Brasil;84156536;FAROL;;2.705,90;1.644,82;2.542,93;4.399,39;4.399,39;;;;;;;K;;26/02/2019;Ra0388;K;Não;Não;85122023;GERAL
9;GM - Brasil;84157903;PLACA CJ-NOME PTA/LA;;301,45;0,00;0,01;875,59;875,59;;;;;;;D;;09/10/2024;DD0928;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;84158280;PARA-BARRO DA RODA DIANTEIRA LE;;681,08;681,08;1.521,20;1.373,73;1.373,73;0;0;0;0;0;0;D;11/11/2025;17/11/2025;ZZA757  MATHEUS;D;Não;Não;87082999;PARABA24
9;GM - Brasil;84158282;PARA-BARRO DA RODA DIANTEIRA LD;;681,08;1.030,30;965,59;1.373,73;1.373,73;0;0;0;0;0;0;D;11/11/2025;13/11/2025;ZZA866;D;Não;Não;87082999;GERAL
9;GM - Brasil;84161351;BARRA ESTABILIZADORA;;1.254,55;1.409,43;2.098,34;2.629,47;2.629,47;;;;;;;K;;16/10/2023;JORLAN BH WASI;K;Não;Não;87088000;GERAL
9;GM - Brasil;84161355;MOLDURA VIDRO LD;;109,60;147,36;399,89;568,92;568,92;;;;;;;D;;14/02/2023;ZZ1220 DANILO;D;Não;Não;87082999;GERAL
9;GM - Brasil;84161399;ACABAMENTO DA PORTA;;1.855,69;1.895,42;1.884,76;5.800,49;5.800,49;;;;;;;K;;26/01/2018;ZZ0901.;K;Não;Não;87082999;GERAL
9;GM - Brasil;84162497;MÓDULO CARREGAMENTO SEM FIO;;982,26;3.136,03;1.242,82;2.867,18;2.867,18;;;;;;;K;;;;K;Sim;Sim;85044010;GERAL
9;GM - Brasil;84162508;PLACA TAMPA;;163,79;191,07;191,07;307,53;307,53;;;;;;;D;;22/11/2021;ZZ1038;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;84162893;GUIA PARA-CHOQUE DIANT ESQ;;131,03;158,30;153,17;359,35;359,35;;;;;;;D;;25/04/2020;JORLAN BH ;D;Não;Não;87081000;GERAL
9;GM - Brasil;84162894;GUIA PARA-CHOQUE DIANT DIR;;129,93;128,96;149,73;359,35;359,35;;;;;;;D;;09/10/2020;JORLAN BH ;D;Não;Não;87081000;GERAL
9;GM - Brasil;84162905;SUPORTE ABERTURA;;102,65;119,13;174,93;262,10;262,10;;;;;;;D;;28/02/2023;ZZ0413 WASHINGT;D;Não;Não;87081000;GERAL
9;GM - Brasil;84162906;SUPORTE ABERTURA;;103,24;147,30;147,30;262,10;262,10;;;;;;;D;;28/02/2023;ZZ0413;D;Não;Não;87081000;GERAL
9;GM - Brasil;84163362;FRISO DE PLASTICO DE;;612,12;895,93;907,32;2.003,22;2.003,22;;;;;;;K;;15/02/2019;ZZ1213 DAN;K;Sim;Sim;39263000;GERAL
9;GM - Brasil;84163364;FRISO DE PLASTICO DE;;635,52;862,65;844,30;1.853,37;1.853,37;;;;;;;K;;22/01/2021;DD1144 JOCYEL;K;Sim;Sim;39263000;GERAL
9;GM - Brasil;84164367;GUARNICAO DA PORTA P;;94,32;109,90;133,70;340,40;340,40;;;;;;;D;;31/08/2018;ZZ0557 MAR;D;Não;Não;87082999;GERAL
9;GM - Brasil;84168703;SUPORTE ACABAMENTO;;260,53;310,59;266,17;943,99;943,99;;;;;;;D;;28/11/2023;ZZ0957 WASHING;D;Não;Não;87082999;GERAL
9;GM - Brasil;84171377;COIFA-AMORT DIANT;;182,14;182,14;182,14;345,21;345,21;0;0;0;0;0;1;C;17/01/2026;21/01/2026;ZZ0113;C;Não;Não;40169990;GERAL
9;GM - Brasil;84171380;BATENTE-AMT/GAS SUSP;;112,70;112,70;112,70;213,61;213,61;0;0;0;0;0;1;C;17/01/2026;21/01/2026;ZZ0113;C;Não;Não;40161010;112SC1
9;GM - Brasil;84171930;ESTRUTURA ASSENTO BANCO DIANT;;2.150,85;2.357,68;1,00;6.833,85;6.833,85;;;;;;;K;;26/11/2020;ZZ1012 JOE;K;Sim;Sim;94019900;GERAL
9;GM - Brasil;84172707;PARA-LAMA DIANTEIRO DIREITO;;2.359,13;2.977,45;3.414,82;7.991,47;7.991,47;;;;;;;K;;22/06/2020;JORLAN BH ;K;Não;Não;87082991;GERAL
9;GM - Brasil;84172708;PARA-LAMA DIANTEIRO ESQUERDO;;1.639,88;2.753,31;3.794,27;8.506,39;8.506,39;;;;;;;K;;25/04/2020;ZZ0255 JOC;K;Não;Não;87082991;GERAL
9;GM - Brasil;84173320;DUCT,AUX RAD FRT;;396,65;522,44;431,98;847,30;847,30;;;;;;;D;;31/01/2023;DD1133;D;Não;Não;87082999;GERAL
9;GM - Brasil;84175598;CARPETE DO PAINEL DO;;256,45;590,54;632,33;504,64;504,64;;;;;;;D;;23/02/2022;BH 715414;D;Não;Não;87082999;GERAL
9;GM - Brasil;84176073;REFORÇO PAINEL;;2.243,63;0,01;1,00;5.138,40;5.138,40;;;;;;;K;;24/02/2023;DD1121 WASHING;K;Não;Não;87082999;GERAL
9;GM - Brasil;84178783;RESISTOR MOTOR;;481,66;773,78;455,45;724,43;724,43;;;;;;;D;;19/03/2020;ZZ0274 JOE;D;Não;Não;90328929;GERAL
9;GM - Brasil;84178943;MOLDURA CJ-GUARN JAN;;358,79;408,72;408,72;971,76;971,76;;;;;;;D;;15/02/2019;ZZ1213 DAN;D;Não;Não;87082999;GERAL
9;GM - Brasil;84179599;PARA-LAMA DIANTEIRO ESQUERDO;;432,82;566,68;564,19;2.576,06;2.576,06;;;;;;;D;;14/02/2020;STB08;D;Não;Não;87082991;GERAL
9;GM - Brasil;84179600;PARA-LAMA DIANTEIRO DIREITO;;670,68;1.528,99;892,29;2.576,06;2.576,06;;;;;;;K;;21/02/2020;RA0806;K;Não;Não;87082991;GERAL
9;GM - Brasil;84179960;ABSORVEDOR DE IMPACTO PARACHOQUE DIANT;1;194,81;258,84;266,35;430,91;430,91;0;0;1;1;1;0;B;02/06/2026;15/04/2026;MAL43;B;Não;Não;87081000;161WC1
9;GM - Brasil;84180437;MOLDURA VIDRO LE;;725,66;282,58;725,66;2.235,13;2.235,13;;;;;;;K;;24/07/2024;TUDO WASHJ;K;Não;Não;87082999;GERAL
9;GM - Brasil;84180440;MOLDURA VIDRO;;230,84;528,97;895,24;1.131,55;1.131,55;;;;;;;D;;16/09/2022;ORCA TAG WASHING;D;Não;Não;87082999;GERAL
9;GM - Brasil;84182775;APLIQUE CENTRAL;;569,06;531,05;747,66;1.005,59;1.005,59;;;;;;;K;;01/02/2018;JORLAN DF ;K;Não;Não;87082999;GERAL
9;GM - Brasil;84192165;MÓDULO FECHAMENTO TAMPA;;1.927,72;2.501,75;2.503,93;3.792,89;3.792,89;;;;;;;K;;23/06/2023;ZZ0542 WASHING;K;Não;Não;90328929;GERAL
9;GM - Brasil;84193594;RADIADOR DO MODULO D;;2.086,61;2.050,79;2.050,79;5.585,99;5.585,99;;;;;;;K;;08/01/2020;ZZ1156 JOC;K;Não;Não;87082999;GERAL
9;GM - Brasil;84194555;FAROL ESQUERDO COM LED;;2.537,43;3.721,75;3.504,22;9.054,21;9.054,21;;;;;;;K;;06/04/2022;ZZ0901 JOE;K;Não;Não;85122023;GERAL
9;GM - Brasil;84194556;FAROL DIANTEIRO DIREITO;;2.353,98;0,01;3.219,90;9.054,21;9.054,21;;;;;;;K;;22/01/2020;DD0107;K;Não;Não;85122023;GERAL
9;GM - Brasil;84206887;PORTA PARA CARROCARI;;4.422,10;7.950,08;5.842,08;12.180,59;12.180,59;;;;;;;K;;15/02/2019;ZZ1213 DAN;K;Não;Não;87082993;GERAL
9;GM - Brasil;84207675;MOLDURA GUARNIÇÃO PARA-BRISA;;99,94;107,07;107,07;434,70;434,70;;;;;;;D;;26/01/2018;ZZJ112;D;Não;Não;87082999;GERAL
9;GM - Brasil;84208308;ANTIRUIDO-PTA/LAT DI;;75,46;75,46;75,46;178,30;178,30;0;0;0;0;1;0;D;29/09/2025;30/01/2026;DDS980;D;Não;Não;87082999;110CH1
9;GM - Brasil;84210076;PONTA EIXO LE;;1.340,35;1.034,20;1.340,35;2.209,10;2.209,10;;;;;;;K;;28/06/2024;;K;Não;Não;87085099;GERAL
9;GM - Brasil;84211842;DEFLETOR DE AR PARA;;181,88;172,98;223,35;449,07;449,07;;;;;;;D;;30/09/2020;ZZ0860;D;Não;Não;87082999;GERAL
9;GM - Brasil;84211843;DEFLETOR AR;;194,29;172,98;194,29;449,07;449,07;;;;;;;D;;24/07/2024;ZZ1216 JOEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;84214197;DEFLETOR DIANTEIRO PNEU DIANTEIRO;;180,15;313,64;320,52;456,01;456,01;;;;;;;D;;22/01/2021;DD1149 JOCYEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;84215609;PALHETA LIMPADOR;;115,48;165,00;165,00;288,45;288,45;0;1;0;0;0;0;C;27/01/2026;27/04/2026;DD0131;C;Não;Não;85129000;109AG1
9;GM - Brasil;84220313;GUARNIÇÃO PORTA;;116,28;116,28;116,28;305,04;305,04;;;;;;;D;;29/08/2025;DD0718;D;Não;Não;40161010;113BC1
9;GM - Brasil;84220314;GUARNICAO DE BORRACH;;69,63;69,63;69,63;139,21;139,21;1;0;0;0;0;0;C;14/04/2026;29/05/2026;DD0428;C;Não;Não;40161010;112RB2
9;GM - Brasil;84220316;GUARNIÇÃO PORTA;;69,54;69,54;69,54;139,03;139,03;1;0;0;0;0;0;C;14/04/2026;29/05/2026;ZZ0417;C;Não;Não;40161010;GERAL
9;GM - Brasil;84221533;RETENTOR LANTERNA;;68,98;68,98;68,98;139,26;139,26;3;0;0;0;0;0;B;20/05/2026;19/06/2026;CICAL MATHEUS;B;Sim;Sim;39269090;112AD1
9;GM - Brasil;84221534;RETAINER,RR BODY STR;1;7,65;7,65;7,65;14,66;14,66;1;2;0;0;0;1;B;02/06/2026;19/06/2026;PDS04;B;Sim;Sim;39269090;106BH1
9;GM - Brasil;84221809;PAINEL ACABAMENTO;;83,42;105,33;1,00;770,12;770,12;;;;;;;D;;16/05/2018;ZZ0437 MAR;D;Não;Não;87082999;GERAL
9;GM - Brasil;84225815;PLACA DE ACABAMENTO;;1.987,98;2.488,29;1,00;3.721,77;3.721,77;;;;;;;K;;;;K;Não;Não;87082999;GERAL
9;GM - Brasil;84226230;APARELHO ELETRICO (C;;326,50;346,96;346,96;5.654,79;5.654,79;;;;;;;D;;13/05/2019;DD0501 LOR;D;Não;Não;85122023;GERAL
9;GM - Brasil;84226247;FAROL NEBLINA DIANT ESQUERDO;;919,23;1.491,99;1.680,04;2.453,16;2.453,16;;;;;;;K;;28/10/2022;ZZ0860 WASHINGT;K;Não;Não;85122023;GERAL
9;GM - Brasil;84226248;FAROL NEBLINA DIANT DIREITO;;1.064,23;1.951,20;1.518,52;2.332,91;2.332,91;;;;;;;K;;02/01/2024;NF860467BHZ;K;Não;Não;85122023;GERAL
9;GM - Brasil;84227859;PAD,RR BPR FASCIA ST;;332,65;332,65;446,07;386,66;386,66;0;0;0;0;1;0;D;14/10/2025;30/01/2026;DD1019;D;Não;Não;87082999;109CL1
9;GM - Brasil;84227861;INSERT,RR BPR STEP P;;654,52;654,52;479,66;683,96;683,96;0;0;0;0;1;0;D;14/10/2025;30/01/2026;DD1019;D;Não;Não;87081000;152AA1
9;GM - Brasil;84229330;GUIA PARA-CHOQUE DIANT ESQ;4;47,46;45,27;45,27;91,75;91,75;4;2;4;1;2;1;A;02/06/2026;08/06/2026;CVA03M;A;Não;Não;87081000;107PL1
9;GM - Brasil;84229332;GUIA PARA-CHOQUE DIANT DIR;4;46,30;45,30;45,30;91,75;91,75;3;2;4;2;2;2;A;02/06/2026;05/06/2026;CVA03M;A;Não;Não;87081000;106QA1
9;GM - Brasil;84230298;PLATE,F/FDR MKTG PKG;;555,02;555,02;555,02;1.082,14;1.082,14;0;0;0;0;1;0;C;19/01/2026;30/01/2026;DD0103;C;Sim;Sim;39269090;GERAL
9;GM - Brasil;84235056;LANTERNA TRASEIRA ESQUERDA;;1.002,30;1.299,83;1.213,19;2.846,76;2.846,76;;;;;;;K;;28/11/2020;DD1073 JOC;K;Não;Não;85122023;GERAL
9;GM - Brasil;84235459;GUARNIÇÃO TAMPA TRASEIRA;;224,59;326,38;326,38;487,42;487,42;1;0;0;0;0;0;C;30/12/2025;03/06/2026;ZZ1258;C;Não;Não;40161010;160GC1
9;GM - Brasil;84237014;DESLIZADOR DA CAPOTA;;397,89;397,89;397,89;737,62;737,62;;;;;;;D;;29/05/2025;DD0451;D;Não;Não;87082999;GERAL
9;GM - Brasil;84237650;APARELHO ELETRICO DE;;3.239,98;4.220,43;3.896,05;6.271,61;3.290,97;;;;;;;K;;26/01/2024;DD0889 GUSTAVO;K;Não;Não;85123000;GERAL
9;GM - Brasil;84238024;LONGARINA DO PAINEL;;3.256,37;3.092,67;3.092,67;8.220,40;8.220,40;;;;;;;K;;22/01/2021;ZZ1217 JOCYEL;K;Não;Não;87082999;GERAL
9;GM - Brasil;84242108;SEMI-EIXO DIANTEIRO LE;;865,46;1.920,47;1,00;2.610,71;2.610,71;;;;;;;K;;30/09/2020;DD0842 JOE;K;Não;Não;87089990;GERAL
9;GM - Brasil;84242446;APLIQUE TRAS VIDRO PORTA DIANTEIRA;;532,64;534,98;534,98;1.232,02;1.232,02;;;;;;;K;;;;K;Não;Não;87082999;GERAL
9;GM - Brasil;84243708;DEFLETOR VENTILADOR RADIADOR;4;677,34;680,30;996,00;1.540,14;1.540,14;3;1;1;4;2;2;A;31/03/2026;15/06/2026;PDFX02;A;Sim;Sim;84149020;163QC1
9;GM - Brasil;84244708;TAMPA TRASEIRA PORTA-MALAS;5;1.899,30;1.899,30;1.899,30;3.576,93;3.576,93;0;0;0;1;0;3;B;31/03/2026;05/03/2026;CVA119;B;Não;Não;87082999;DEPOSIT BB
9;GM - Brasil;84244708;TAMPA TRASEIRA PORTA-MALAS;5;1.899,30;1.899,30;1.899,30;3.576,93;3.576,93;0;0;0;1;0;3;B;31/03/2026;05/03/2026;CVA119;B;Não;Não;87082999;210BB
9;GM - Brasil;84244709;TAMPA TRASEIRA PORTA-MALAS;1;1.506,02;2.018,96;2.018,98;2.787,49;2.787,49;2;0;2;0;0;0;B;23/04/2026;19/06/2026;CVA133;B;Não;Não;87082999;210BB
9;GM - Brasil;84245806;CAPÔ DO MOTOR;;1.616,89;2.692,13;5.496,75;5.512,94;5.512,94;;;;;;;K;;22/01/2021;MRC02;K;Não;Não;87082999;GERAL
9;GM - Brasil;84254383;DEFLETOR CJ-INF AR R;;225,03;0,00;496,22;843,08;843,08;;;;;;;D;;31/10/2023;JORLAN BH WASH;D;Não;Não;87082999;GERAL
9;GM - Brasil;84258403;TAMPA ORIFÍCIO;;747,74;1.235,90;1.220,37;1.736,22;1.736,22;;;;;;;K;;23/06/2023;JORLAN BH WAS;K;Não;Não;87081000;GERAL
9;GM - Brasil;84259368;SORTIDO COMPOSTO POR;;628,69;807,39;868,67;1.534,60;1.534,60;;;;;;;D;;10/01/2025;SEMPRE JB DF;D;Não;Não;87083019;107PD1
9;GM - Brasil;84259427;SUPORTE BLOCO;;373,73;339,02;1,00;1.016,30;1.016,30;;;;;;;D;;28/10/2022;ZZ0876;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;84263101;CONTROLE AR CONDIC E AQUECEDOR;1;669,81;669,81;669,81;1.783,69;1.783,69;0;0;0;2;0;0;C;18/05/2026;28/02/2026;RA0574;C;Sim;Sim;85371090;110BJ1
9;GM - Brasil;84263343;SUPORTE PLACA;;238,98;234,65;346,07;589,38;589,38;;;;;;;D;;30/06/2022;DD1060 JOC;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;84265495;RESERVATORIO DO SOLV;;507,90;750,37;719,09;1.436,93;1.436,93;;;;;;;K;;30/09/2020;ZZ0902 JOE;K;Sim;Sim;84137080;GERAL
9;GM - Brasil;84266332;GUARNIÇÃO PORTA DIANTEIRA;;96,84;132,07;128,46;149,09;149,09;;;;;;;D;;23/05/2023;;D;Não;Não;40161010;GERAL
9;GM - Brasil;84266334;GUARNIÇÃO PORTA TRASEIRA;;66,48;109,14;0,01;296,66;296,66;;;;;;;D;;;ZZ1022 LUCAS FM;D;Não;Não;40161010;GERAL
9;GM - Brasil;84273585;PARA-CHOQUE DIANTEIRO;;1.819,60;2.474,23;2.235,71;4.884,85;4.884,85;;;;;;;K;;22/06/2020;ZZ0331 JOC;K;Não;Não;87081000;GERAL
9;GM - Brasil;84273816;BRAÇO SUPORTE;;102,30;145,28;150,85;218,43;218,43;;;;;;;D;;19/03/2024;DD0117 WASHINGT;D;Não;Não;83023000;GERAL
9;GM - Brasil;84277408;APARELHO ELETRICO (L;;354,19;527,22;398,02;722,60;722,60;;;;;;;D;;;ZZC235;D;Não;Não;85122022;GERAL
9;GM - Brasil;84277409;BREAK LIGHT LUZ DE FREIO;115;285,99;277,20;285,99;1.033,59;1.033,59;27;45;11;12;18;7;A;18/06/2026;19/06/2026;COPA17;A;Não;Não;85122022;210BB
9;GM - Brasil;84278557;GRADE DO RADIADOR PA;;768,66;0,01;1,00;1.643,73;1.643,73;;;;;;;K;;31/01/2023;ZZ1015 EUZEBIO;K;Não;Não;87082992;GERAL
9;GM - Brasil;84279073;JOGO DE ISOLADORES;;458,87;217,85;186,53;422,22;257,43;;;;;;;D;;27/03/2019;RA0199;D;Não;Não;40161010;GERAL
9;GM - Brasil;84287214;MOTOR TETO SOLAR;;487,71;1.361,47;1,00;2.536,99;2.536,99;;;;;;;D;;16/12/2019;ZZ1124 JOE;D;Não;Não;85011019;GERAL
9;GM - Brasil;84289217;COBERTURA DE PLASTIC;;25,13;33,02;38,60;57,35;57,35;;;;;;;D;;29/03/2023;TRAI1;D;Não;Não;87082999;GERAL
9;GM - Brasil;84290126;BATENTE CJ-AJT T/ELE;;87,97;0,01;1,00;259,48;259,48;;;;;;;D;;;ZZ0424;D;Não;Não;87082999;GERAL
9;GM - Brasil;84291261;PARA-CHOQUE DIANTEIRO;3;3.757,40;2.737,22;2.737,22;7.726,31;7.726,31;1;1;0;0;0;0;C;23/09/2025;12/06/2026;LTGY19;C;Não;Não;87081000;600HC1
9;GM - Brasil;84293392;GUIA PARA-CHOQUE DIANT DIR;;216,68;216,68;280,65;408,07;408,07;0;0;0;0;1;0;C;11/02/2026;12/02/2026;DD0210;C;Não;Não;87081000;GERAL
9;GM - Brasil;84293856;MOLDURA PAINEL;;1.295,58;1.757,29;3.442,62;4.402,35;4.402,35;;;;;;;K;;30/09/2020;;K;Não;Não;87082999;GERAL
9;GM - Brasil;84293857;MOLDURA PAINEL;;1.062,84;1.621,98;1.406,92;4.402,35;4.402,35;;;;;;;K;;15/02/2019;ZZ1213 DAN;K;Não;Não;87082999;GERAL
9;GM - Brasil;84297114;INTERRUPTOR LIBERAÇÃO TAMPA TRAS;;158,56;152,40;1,00;528,41;528,41;;;;;;;D;;28/11/2020;DD1073 JOC;D;Não;Não;85365090;GERAL
9;GM - Brasil;84300352;GUARNIÇÃO PORTA;;164,85;194,18;240,87;572,40;572,40;;;;;;;D;;29/03/2022;DD0347;D;Não;Não;40161010;GERAL
9;GM - Brasil;84301898;FAROL DIANTEIRO ESQUERDO;;2.664,04;2.664,04;2.664,04;4.505,40;4.505,40;1;0;0;0;0;0;C;09/06/2026;09/06/2026;TUDO RICHARD;C;Não;Não;85122023;GERAL
9;GM - Brasil;84304228;PROTETOR DO PARACHOQ;;152,71;289,91;139,55;385,54;385,54;;;;;;;D;;22/01/2021;DD1149 JOCYEL;D;Não;Não;87081000;GERAL
9;GM - Brasil;84304688;DOBRADIÇA ESQUERDA CAPÔ;1;105,10;105,10;139,81;225,72;225,72;0;0;0;0;0;1;C;07/02/2026;20/01/2026;CVA76;C;Sim;Sim;83021000;111CG2
9;GM - Brasil;84305392;VIDRO ESPELHO;;220,97;218,50;390,40;804,56;804,56;;;;;;;D;;18/01/2021;ZZ1240 JOEL;D;Não;Não;70091000;GERAL
9;GM - Brasil;84305417;CAPA ESPELHO RETROVISOR ESQUERDO;;503,47;633,12;590,82;1.159,04;1.159,04;;;;;;;K;;15/07/2024;CICAL WASHINGT;K;Não;Não;87082999;GERAL
9;GM - Brasil;84307219;PAINEL DE ACABAMENTO;;1.070,67;2.175,64;1,00;2.609,69;2.609,69;;;;;;;K;;28/11/2020;DD1073 JOCYEL;K;Não;Não;87082999;GERAL
9;GM - Brasil;84312809;REGULADOR VIDRO PORTA DIANTEIRA;;602,83;0,01;784,26;2.490,58;2.490,58;;;;;;;K;;10/09/2024;DD0902;K;Não;Não;87082999;GERAL
9;GM - Brasil;84314383;JOGO DE FIOS COM CON;;994,17;1.430,11;1.430,11;2.727,99;2.727,99;;;;;;;K;;02/07/2022;DD0534;K;Não;Não;85443000;GERAL
9;GM - Brasil;84314385;JOGO DE FIOS COM CON;;943,48;0,01;1,00;2.418,67;2.418,67;;;;;;;K;;30/09/2020;ZZ0850 JOE;K;Não;Não;85443000;GERAL
